   t=1    x=10    y=11.7506
   t=2    x=10.1751    y=13.3945
   t=3    x=10.497    y=14.9415
   t=4    x=10.9415    y=16.39
   t=5    x=11.4863    y=17.727
   t=6    x=12.1104    y=18.9272
   t=7    x=12.7921    y=19.9547
   t=8    x=13.5083    y=20.7638
   t=9    x=14.2339    y=21.3021
   t=10    x=14.9407    y=21.5148
   t=11    x=15.5981    y=21.351
   t=12    x=16.1734    y=20.7703
   t=13    x=16.6331    y=19.7512
   t=14    x=16.9449    y=18.2977
   t=15    x=17.0802    y=16.4436
   t=16    x=17.0165    y=14.2533
   t=17    x=16.7402    y=11.8174
   t=18    x=16.2479    y=9.24429
   t=19    x=15.5476    y=6.64874
   t=20    x=14.6577    y=4.13985
   t=21    x=13.6059    y=1.81032
   t=22    x=12.4263    y=-0.270878
   t=23    x=11.1566    y=-2.06172
   t=24    x=9.83478    y=-3.54632
   t=25    x=8.49667    y=-4.73108
   t=26    x=7.1739    y=-5.63895
   t=27    x=5.89261    y=-6.3034
   t=28    x=4.67301    y=-6.76286
   t=29    x=3.52942    y=-7.05637
   t=30    x=2.47084    y=-7.22059
   t=31    x=1.5017    y=-7.28807
   t=32    x=0.622723    y=-7.28649
   t=33    x=-0.168198    y=-7.23864
   t=34    x=-0.875242    y=-7.16275
   t=35    x=-1.50399    y=-7.07308
   t=36    x=-2.0609    y=-6.98057
   t=37    x=-2.55287    y=-6.8934
   t=38    x=-2.98692    y=-6.81761
   t=39    x=-3.36999    y=-6.75751
   t=40    x=-3.70874    y=-6.71608
   t=41    x=-4.00948    y=-6.6953
   t=42    x=-4.27806    y=-6.69636
   t=43    x=-4.51989    y=-6.71988
   t=44    x=-4.73989    y=-6.76606
   t=45    x=-4.9425    y=-6.83475
   t=46    x=-5.13173    y=-6.92559
   t=47    x=-5.31112    y=-7.03803
   t=48    x=-5.48381    y=-7.1714
   t=49    x=-5.65257    y=-7.32493
   t=50    x=-5.8198    y=-7.49774
   t=51    x=-5.9876    y=-7.68891
   t=52    x=-6.15773    y=-7.89738
   t=53    x=-6.33169    y=-8.12201
   t=54    x=-6.51072    y=-8.36155
   t=55    x=-6.69581    y=-8.61457
   t=56    x=-6.88768    y=-8.8795
   t=57    x=-7.08686    y=-9.15452
   t=58    x=-7.29363    y=-9.4376
   t=59    x=-7.50803    y=-9.72642
   t=60    x=-7.72987    y=-10.0183
   t=61    x=-7.95871    y=-10.3104
   t=62    x=-8.19388    y=-10.5992
   t=63    x=-8.43442    y=-10.8812
   t=64    x=-8.6791    y=-11.1522
   t=65    x=-8.9264    y=-11.4078
   t=66    x=-9.17454    y=-11.6432
   t=67    x=-9.42141    y=-11.8536
   t=68    x=-9.66462    y=-12.0337
   t=69    x=-9.90153    y=-12.1785
   t=70    x=-10.1292    y=-12.2829
   t=71    x=-10.3446    y=-12.3421
   t=72    x=-10.5443    y=-12.352
   t=73    x=-10.7251    y=-12.309
   t=74    x=-10.8835    y=-12.2106
   t=75    x=-11.0162    y=-12.0552
